timestamp,value,anomaly
2017-07-22 13:00:00,148.7,False
2017-07-22 13:01:00,148.05,False
2017-07-22 13:02:00,149.58,False
2017-07-22 13:03:00,150.83,False
2017-07-22 13:04:00,152.86,False
2017-07-22 13:05:00,152.64,False
2017-07-22 13:06:00,149.77,False
2017-07-22 13:07:00,151.7,False
2017-07-22 13:08:00,150.77,False
2017-07-22 13:09:00,152.55,False
2017-07-22 13:10:00,148.24,False
2017-07-22 13:11:00,148.29,False
2017-07-22 13:12:00,148.27,False
2017-07-22 13:13:00,155.85,False
2017-07-22 13:14:00,156.91,False
2017-07-22 13:15:00,152.54,False
2017-07-22 13:16:00,151.32,False
2017-07-22 13:17:00,151.61,False
2017-07-22 13:18:00,151.84,False
2017-07-22 13:19:00,152.18,False
2017-07-22 13:20:00,152.47,False
2017-07-22 13:21:00,152.67,False
2017-07-22 13:22:00,151.01,False
2017-07-22 13:23:00,152.63,False
2017-07-22 13:24:00,151.62,False
2017-07-22 13:25:00,154.52,False
2017-07-22 13:26:00,157.34,False
2017-07-22 13:27:00,156.81,False
2017-07-22 13:28:00,156.27,False
2017-07-22 13:29:00,151.87,False
2017-07-22 13:30:00,148.33,False
2017-07-22 13:31:00,153.64,False
2017-07-22 13:32:00,157.05,False
2017-07-22 13:33:00,160.1,False
2017-07-22 13:34:00,156.21,False
2017-07-22 13:35:00,158.36,False
2017-07-22 13:36:00,153.7,False
2017-07-22 13:37:00,157.19,False
2017-07-22 13:38:00,156.38,False
2017-07-22 13:39:00,150.72,False
2017-07-22 13:40:00,154.69,False
2017-07-22 13:41:00,149.73,False
2017-07-22 13:42:00,153.95,False
2017-07-22 13:43:00,150.56,False
2017-07-22 13:44:00,152.63,False
2017-07-22 13:45:00,153.46,False
2017-07-22 13:46:00,152.09,False
2017-07-22 13:47:00,159.02,False
2017-07-22 13:48:00,152.68,False
2017-07-22 13:49:00,156.34,False
2017-07-22 13:50:00,155.02,False
2017-07-22 13:51:00,156.0,False
2017-07-22 13:52:00,156.78,False
2017-07-22 13:53:00,157.09,False
2017-07-22 13:54:00,152.74,False
2017-07-22 13:55:00,152.51,False
2017-07-22 13:56:00,154.91,False
2017-07-22 13:57:00,156.81,False
2017-07-22 13:58:00,155.52,False
2017-07-22 13:59:00,157.25,False
2017-07-22 14:00:00,153.93,False
2017-07-22 14:01:00,154.27,False
2017-07-22 14:02:00,155.85,False
2017-07-22 14:03:00,152.18,False
2017-07-22 14:04:00,154.2,False
2017-07-22 14:05:00,150.7,False
2017-07-22 14:06:00,154.86,False
2017-07-22 14:07:00,151.79,False
2017-07-22 14:08:00,153.38,False
2017-07-22 14:09:00,156.03,False
2017-07-22 14:10:00,156.43,False
2017-07-22 14:11:00,156.69,False
2017-07-22 14:12:00,151.25,False
2017-07-22 14:13:00,155.87,False
2017-07-22 14:14:00,156.59,False
2017-07-22 14:15:00,153.14,False
2017-07-22 14:16:00,150.9,False
2017-07-22 14:17:00,154.14,False
2017-07-22 14:18:00,153.45,False
2017-07-22 14:19:00,153.62,False
2017-07-22 14:20:00,154.27,False
2017-07-22 14:21:00,156.32,False
2017-07-22 14:22:00,156.13,False
2017-07-22 14:23:00,150.27,False
2017-07-22 14:24:00,155.76,False
2017-07-22 14:25:00,151.65,False
2017-07-22 14:26:00,155.62,False
2017-07-22 14:27:00,155.28,False
2017-07-22 14:28:00,151.08,False
2017-07-22 14:29:00,154.44,False
2017-07-22 14:30:00,149.63,False
2017-07-22 14:31:00,150.74,False
2017-07-22 14:32:00,154.68,False
2017-07-22 14:33:00,155.86,False
2017-07-22 14:34:00,155.92,False
2017-07-22 14:35:00,151.0,False
2017-07-22 14:36:00,143.62,False
2017-07-22 14:37:00,149.2,False
2017-07-22 14:38:00,146.88,False
2017-07-22 14:39:00,152.31,False
2017-07-22 14:40:00,154.0,False
2017-07-22 14:41:00,152.8,False
2017-07-22 14:42:00,155.25,False
2017-07-22 14:43:00,149.97,False
2017-07-22 14:44:00,152.77,False
2017-07-22 14:45:00,147.61,False
2017-07-22 14:46:00,149.62,False
2017-07-22 14:47:00,151.81,False
2017-07-22 14:48:00,148.89,False
2017-07-22 14:49:00,148.07,False
2017-07-22 14:50:00,147.27,False
2017-07-22 14:51:00,149.61,False
2017-07-22 14:52:00,152.55,False
2017-07-22 14:53:00,150.38,False
2017-07-22 14:54:00,149.95,False
2017-07-22 14:55:00,153.39,False
2017-07-22 14:56:00,149.95,False
2017-07-22 14:57:00,154.26,False
2017-07-22 14:58:00,146.02,False
2017-07-22 14:59:00,148.39,False
2017-07-22 15:00:00,152.19,False
2017-07-22 15:01:00,154.05,False
2017-07-22 15:02:00,152.5,False
2017-07-22 15:03:00,153.19,False
2017-07-22 15:04:00,152.5,False
2017-07-22 15:05:00,153.47,False
2017-07-22 15:06:00,149.8,False
2017-07-22 15:07:00,147.31,False
2017-07-22 15:08:00,146.4,False
2017-07-22 15:09:00,146.88,False
2017-07-22 15:10:00,139.7,False
2017-07-22 15:11:00,145.51,False
2017-07-22 15:12:00,144.72,False
2017-07-22 15:13:00,148.14,False
2017-07-22 15:14:00,148.03,False
2017-07-22 15:15:00,146.09,False
2017-07-22 15:16:00,151.67,False
2017-07-22 15:17:00,147.43,False
2017-07-22 15:18:00,146.46,False
2017-07-22 15:19:00,152.95,False
2017-07-22 15:20:00,147.14,False
2017-07-22 15:21:00,145.14,False
2017-07-22 15:22:00,147.32,False
2017-07-22 15:23:00,151.56,False
2017-07-22 15:24:00,147.31,False
2017-07-22 15:25:00,146.3,False
2017-07-22 15:26:00,151.12,False
2017-07-22 15:27:00,147.91,False
2017-07-22 15:28:00,147.68,False
2017-07-22 15:29:00,145.34,False
2017-07-22 15:30:00,145.16,False
2017-07-22 15:31:00,146.77,False
2017-07-22 15:32:00,146.48,False
2017-07-22 15:33:00,150.66,False
2017-07-22 15:34:00,144.84,False
2017-07-22 15:35:00,142.54,False
2017-07-22 15:36:00,142.52,False
2017-07-22 15:37:00,150.83,False
2017-07-22 15:38:00,144.94,False
2017-07-22 15:39:00,144.43,False
2017-07-22 15:40:00,147.24,False
2017-07-22 15:41:00,143.58,False
2017-07-22 15:42:00,147.15,False
2017-07-22 15:43:00,146.98,False
2017-07-22 15:44:00,143.08,False
2017-07-22 15:45:00,145.33,False
2017-07-22 15:46:00,146.26,False
2017-07-22 15:47:00,145.61,False
2017-07-22 15:48:00,150.22,False
2017-07-22 15:49:00,143.81,False
2017-07-22 15:50:00,141.7,False
2017-07-22 15:51:00,139.61,False
2017-07-22 15:52:00,141.33,False
2017-07-22 15:53:00,145.38,False
2017-07-22 15:54:00,144.98,False
2017-07-22 15:55:00,145.04,False
2017-07-22 15:56:00,149.38,False
2017-07-22 15:57:00,137.85,False
2017-07-22 15:58:00,142.4,False
2017-07-22 15:59:00,147.46,False
2017-07-22 16:00:00,140.88,False
2017-07-22 16:01:00,141.87,False
2017-07-22 16:02:00,141.12,False
2017-07-22 16:03:00,140.18,False
2017-07-22 16:04:00,142.03,False
2017-07-22 16:05:00,141.16,False
2017-07-22 16:06:00,140.94,False
2017-07-22 16:07:00,142.81,False
2017-07-22 16:08:00,140.21,False
2017-07-22 16:09:00,141.93,False
2017-07-22 16:10:00,146.08,False
2017-07-22 16:11:00,144.16,False
2017-07-22 16:12:00,142.16,False
2017-07-22 16:13:00,137.78,False
2017-07-22 16:14:00,143.85,False
2017-07-22 16:15:00,135.62,False
2017-07-22 16:16:00,139.3,False
2017-07-22 16:17:00,140.96,False
2017-07-22 16:18:00,140.72,False
2017-07-22 16:19:00,136.12,False
2017-07-22 16:20:00,138.25,False
2017-07-22 16:21:00,135.02,False
2017-07-22 16:22:00,139.54,False
2017-07-22 16:23:00,135.31,False
2017-07-22 16:24:00,135.67,False
2017-07-22 16:25:00,142.28,False
2017-07-22 16:26:00,136.08,False
2017-07-22 16:27:00,142.1,False
2017-07-22 16:28:00,134.45,False
2017-07-22 16:29:00,138.11,False
2017-07-22 16:30:00,134.26,False
2017-07-22 16:31:00,133.29,False
2017-07-22 16:32:00,136.36,False
2017-07-22 16:33:00,134.6,False
2017-07-22 16:34:00,134.71,False
2017-07-22 16:35:00,130.36,False
2017-07-22 16:36:00,130.62,False
2017-07-22 16:37:00,135.39,False
2017-07-22 16:38:00,131.81,False
2017-07-22 16:39:00,133.26,False
2017-07-22 16:40:00,133.67,False
2017-07-22 16:41:00,136.83,False
2017-07-22 16:42:00,136.3,False
2017-07-22 16:43:00,135.92,False
2017-07-22 16:44:00,130.13,False
2017-07-22 16:45:00,134.97,False
2017-07-22 16:46:00,133.98,False
2017-07-22 16:47:00,135.85,False
2017-07-22 16:48:00,139.02,False
2017-07-22 16:49:00,133.55,False
2017-07-22 16:50:00,136.97,False
2017-07-22 16:51:00,128.65,False
2017-07-22 16:52:00,134.57,False
2017-07-22 16:53:00,139.96,False
2017-07-22 16:54:00,134.74,False
2017-07-22 16:55:00,133.04,False
2017-07-22 16:56:00,135.3,False
2017-07-22 16:57:00,129.23,False
2017-07-22 16:58:00,135.02,False
2017-07-22 16:59:00,135.18,False
2017-07-22 17:00:00,139.35,False
2017-07-22 17:01:00,140.9,False
2017-07-22 17:02:00,135.07,False
2017-07-22 17:03:00,133.81,False
2017-07-22 17:04:00,132.75,False
2017-07-22 17:05:00,132.41,False
2017-07-22 17:06:00,131.38,False
2017-07-22 17:07:00,133.81,False
2017-07-22 17:08:00,130.67,False
2017-07-22 17:09:00,135.23,False
2017-07-22 17:10:00,133.33,False
2017-07-22 17:11:00,128.89,False
2017-07-22 17:12:00,134.5,False
2017-07-22 17:13:00,131.2,False
2017-07-22 17:14:00,128.02,False
2017-07-22 17:15:00,133.07,False
2017-07-22 17:16:00,127.92,False
2017-07-22 17:17:00,129.7,False
2017-07-22 17:18:00,134.88,False
2017-07-22 17:19:00,127.59,False
2017-07-22 17:20:00,132.56,False
2017-07-22 17:21:00,136.94,False
2017-07-22 17:22:00,132.19,False
2017-07-22 17:23:00,130.37,False
2017-07-22 17:24:00,127.62,False
2017-07-22 17:25:00,133.1,False
2017-07-22 17:26:00,132.48,False
2017-07-22 17:27:00,132.21,False
2017-07-22 17:28:00,137.06,False
2017-07-22 17:29:00,129.53,False
2017-07-22 17:30:00,133.0,False
2017-07-22 17:31:00,135.7,False
2017-07-22 17:32:00,128.41,False
2017-07-22 17:33:00,134.37,False
2017-07-22 17:34:00,135.34,False
2017-07-22 17:35:00,133.67,False
2017-07-22 17:36:00,122.21,False
2017-07-22 17:37:00,123.1,False
2017-07-22 17:38:00,124.13,False
2017-07-22 17:39:00,126.2,False
2017-07-22 17:40:00,126.17,False
2017-07-22 17:41:00,130.06,False
2017-07-22 17:42:00,127.68,False
2017-07-22 17:43:00,122.12,False
2017-07-22 17:44:00,118.15,False
2017-07-22 17:45:00,120.01,False
2017-07-22 17:46:00,127.42,False
2017-07-22 17:47:00,128.4,False
2017-07-22 17:48:00,126.01,False
2017-07-22 17:49:00,122.58,False
2017-07-22 17:50:00,124.79,False
2017-07-22 17:51:00,121.71,False
2017-07-22 17:52:00,128.43,False
2017-07-22 17:53:00,134.44,False
2017-07-22 17:54:00,133.02,False
2017-07-22 17:55:00,126.39,False
2017-07-22 17:56:00,134.64,False
2017-07-22 17:57:00,128.62,False
2017-07-22 17:58:00,129.08,False
2017-07-22 17:59:00,126.2,False
2017-07-22 18:00:00,128.63,False
2017-07-22 18:01:00,133.92,False
2017-07-22 18:02:00,133.98,False
2017-07-22 18:03:00,128.61,False
2017-07-22 18:04:00,122.73,False
2017-07-22 18:05:00,130.22,False
2017-07-22 18:06:00,134.26,False
2017-07-22 18:07:00,126.7,False
2017-07-22 18:08:00,127.9,False
2017-07-22 18:09:00,125.79,False
2017-07-22 18:10:00,117.3,False
2017-07-22 18:11:00,125.94,False
2017-07-22 18:12:00,120.05,False
2017-07-22 18:13:00,128.38,False
2017-07-22 18:14:00,131.17,False
2017-07-22 18:15:00,124.36,False
2017-07-22 18:16:00,134.22,False
2017-07-22 18:17:00,124.51,False
2017-07-22 18:18:00,122.78,False
2017-07-22 18:19:00,111.38,False
2017-07-22 18:20:00,121.87,False
2017-07-22 18:21:00,122.22,False
2017-07-22 18:22:00,126.75,False
2017-07-22 18:23:00,120.52,False
2017-07-22 18:24:00,120.38,False
2017-07-22 18:25:00,120.24,False
2017-07-22 18:26:00,128.16,False
2017-07-22 18:27:00,127.75,False
2017-07-22 18:28:00,123.53,False
2017-07-22 18:29:00,119.37,False
2017-07-22 18:30:00,126.86,False
2017-07-22 18:31:00,123.48,False
2017-07-22 18:32:00,123.23,False
2017-07-22 18:33:00,126.56,False
2017-07-22 18:34:00,115.58,False
2017-07-22 18:35:00,116.71,False
2017-07-22 18:36:00,110.96,False
2017-07-22 18:37:00,123.99,False
2017-07-22 18:38:00,125.95,False
2017-07-22 18:39:00,121.22,False
2017-07-22 18:40:00,126.67,False
2017-07-22 18:41:00,122.59,False
2017-07-22 18:42:00,119.14,False
2017-07-22 18:43:00,121.64,False
2017-07-22 18:44:00,120.98,False
2017-07-22 18:45:00,121.87,False
2017-07-22 18:46:00,116.71,False
2017-07-22 18:47:00,122.46,False
2017-07-22 18:48:00,115.07,False
2017-07-22 18:49:00,119.09,False
2017-07-22 18:50:00,128.58,False
2017-07-22 18:51:00,121.28,False
2017-07-22 18:52:00,128.33,False
2017-07-22 18:53:00,122.25,False
2017-07-22 18:54:00,128.94,False
2017-07-22 18:55:00,123.91,False
2017-07-22 18:56:00,124.33,False
2017-07-22 18:57:00,123.46,False
2017-07-22 18:58:00,129.96,False
2017-07-22 18:59:00,122.94,False
2017-07-22 19:00:00,126.9,False
2017-07-22 19:01:00,119.71,False
2017-07-22 19:02:00,118.2,False
2017-07-22 19:03:00,107.55,False
2017-07-22 19:04:00,116.74,False
2017-07-22 19:05:00,106.88,False
2017-07-22 19:06:00,113.4,False
2017-07-22 19:07:00,115.39,False
2017-07-22 19:08:00,117.27,False
2017-07-22 19:09:00,115.77,False
2017-07-22 19:10:00,117.03,False
2017-07-22 19:11:00,123.17,False
2017-07-22 19:12:00,124.17,False
2017-07-22 19:13:00,116.88,False
2017-07-22 19:14:00,128.64,False
2017-07-22 19:15:00,110.27,False
2017-07-22 19:16:00,113.38,False
2017-07-22 19:17:00,116.38,False
2017-07-22 19:18:00,116.57,False
2017-07-22 19:19:00,112.58,False
2017-07-22 19:20:00,126.28,False
2017-07-22 19:21:00,120.91,False
2017-07-22 19:22:00,114.94,False
2017-07-22 19:23:00,114.99,False
2017-07-22 19:24:00,112.06,False
2017-07-22 19:25:00,110.73,False
2017-07-22 19:26:00,125.0,False
2017-07-22 19:27:00,121.36,False
2017-07-22 19:28:00,119.97,False
2017-07-22 19:29:00,118.09,False
2017-07-22 19:30:00,117.32,False
2017-07-22 19:31:00,118.82,False
2017-07-22 19:32:00,113.99,False
2017-07-22 19:33:00,121.43,False
2017-07-22 19:34:00,109.47,False
2017-07-22 19:35:00,113.04,False
2017-07-22 19:36:00,110.08,False
2017-07-22 19:37:00,105.56,False
2017-07-22 19:38:00,106.5,False
2017-07-22 19:39:00,124.22,False
2017-07-22 19:40:00,119.33,False
2017-07-22 19:41:00,111.21,False
2017-07-22 19:42:00,112.99,False
2017-07-22 19:43:00,108.58,False
2017-07-22 19:44:00,118.5,False
2017-07-22 19:45:00,106.33,False
2017-07-22 19:46:00,109.42,False
2017-07-22 19:47:00,115.51,False
2017-07-22 19:48:00,109.68,False
2017-07-22 19:49:00,114.21,False
2017-07-22 19:50:00,118.2,False
2017-07-22 19:51:00,114.55,False
2017-07-22 19:52:00,122.24,False
2017-07-22 19:53:00,124.88,False
2017-07-22 19:54:00,116.58,False
2017-07-22 19:55:00,116.63,False
2017-07-22 19:56:00,115.2,False
2017-07-22 19:57:00,111.65,False
2017-07-22 19:58:00,116.84,False
2017-07-22 19:59:00,119.68,False
2017-07-22 20:00:00,111.52,False
2017-07-22 20:01:00,113.96,False
2017-07-22 20:02:00,123.59,False
2017-07-22 20:03:00,117.15,False
2017-07-22 20:04:00,117.25,False
2017-07-22 20:05:00,107.92,False
2017-07-22 20:06:00,109.42,False
2017-07-22 20:07:00,116.36,False
2017-07-22 20:08:00,112.1,False
2017-07-22 20:09:00,121.01,False
2017-07-22 20:10:00,118.13,False
2017-07-22 20:11:00,114.46,False
2017-07-22 20:12:00,117.54,False
2017-07-22 20:13:00,121.21,False
2017-07-22 20:14:00,120.56,False
2017-07-22 20:15:00,118.76,False
2017-07-22 20:16:00,123.32,False
2017-07-22 20:17:00,115.69,False
2017-07-22 20:18:00,115.98,False
2017-07-22 20:19:00,116.25,False
2017-07-22 20:20:00,115.15,False
2017-07-22 20:21:00,117.82,False
2017-07-22 20:22:00,121.79,False
2017-07-22 20:23:00,108.77,False
2017-07-22 20:24:00,113.12,False
2017-07-22 20:25:00,112.77,False
2017-07-22 20:26:00,125.15,False
2017-07-22 20:27:00,112.7,False
2017-07-22 20:28:00,117.62,False
2017-07-22 20:29:00,118.87,False
2017-07-22 20:30:00,111.2,False
2017-07-22 20:31:00,116.72,False
2017-07-22 20:32:00,109.5,False
2017-07-22 20:33:00,118.65,False
2017-07-22 20:34:00,115.47,False
2017-07-22 20:35:00,115.14,False
2017-07-22 20:36:00,115.78,False
2017-07-22 20:37:00,119.13,False
2017-07-22 20:38:00,120.32,False
2017-07-22 20:39:00,120.83,False
2017-07-22 20:40:00,126.07,False
2017-07-22 20:41:00,111.97,False
2017-07-22 20:42:00,109.92,False
2017-07-22 20:43:00,116.88,False
2017-07-22 20:44:00,117.43,False
2017-07-22 20:45:00,106.87,False
2017-07-22 20:46:00,113.1,False
2017-07-22 20:47:00,115.6,False
2017-07-22 20:48:00,121.68,False
2017-07-22 20:49:00,117.8,False
2017-07-22 20:50:00,112.66,False
2017-07-22 20:51:00,107.2,False
2017-07-22 20:52:00,120.02,False
2017-07-22 20:53:00,121.49,False
2017-07-22 20:54:00,119.1,False
2017-07-22 20:55:00,118.41,False
2017-07-22 20:56:00,129.1,False
2017-07-22 20:57:00,121.72,False
2017-07-22 20:58:00,137.36,False
2017-07-22 20:59:00,123.71,False
2017-07-22 21:00:00,117.69,False
2017-07-22 21:01:00,132.02,False
2017-07-22 21:02:00,138.66,False
2017-07-22 21:03:00,131.94,False
2017-07-22 21:04:00,117.69,False
2017-07-22 21:05:00,122.99,False
2017-07-22 21:06:00,110.15,False
2017-07-22 21:07:00,121.74,False
2017-07-22 21:08:00,122.37,False
2017-07-22 21:09:00,118.92,False
2017-07-22 21:10:00,124.58,False
2017-07-22 21:11:00,122.33,False
2017-07-22 21:12:00,120.28,False
2017-07-22 21:13:00,126.76,False
2017-07-22 21:14:00,113.83,False
2017-07-22 21:15:00,106.5,False
2017-07-22 21:16:00,124.03,False
2017-07-22 21:17:00,124.52,False
2017-07-22 21:18:00,124.86,False
2017-07-22 21:19:00,116.8,False
2017-07-22 21:20:00,128.58,False
2017-07-22 21:21:00,136.11,False
2017-07-22 21:22:00,143.94,False
2017-07-22 21:23:00,137.69,False
2017-07-22 21:24:00,134.57,False
2017-07-22 21:25:00,133.65,False
2017-07-22 21:26:00,121.31,False
2017-07-22 21:27:00,145.78,False
2017-07-22 21:28:00,135.66,False
2017-07-22 21:29:00,141.28,False
2017-07-22 21:30:00,135.04,False
2017-07-22 21:31:00,125.36,False
2017-07-22 21:32:00,136.66,False
2017-07-22 21:33:00,127.22,False
2017-07-22 21:34:00,126.31,False
2017-07-22 21:35:00,140.26,False
2017-07-22 21:36:00,129.63,False
2017-07-22 21:37:00,130.09,False
2017-07-22 21:38:00,136.94,False
2017-07-22 21:39:00,124.37,False
2017-07-22 21:40:00,133.59,False
2017-07-22 21:41:00,139.29,False
2017-07-22 21:42:00,126.6,False
2017-07-22 21:43:00,118.16,False
2017-07-22 21:44:00,114.84,False
2017-07-22 21:45:00,122.17,False
2017-07-22 21:46:00,120.73,False
2017-07-22 21:47:00,128.94,False
2017-07-22 21:48:00,128.7,False
2017-07-22 21:49:00,141.89,False
2017-07-22 21:50:00,134.36,False
2017-07-22 21:51:00,125.43,False
2017-07-22 21:52:00,126.78,False
2017-07-22 21:53:00,128.94,False
2017-07-22 21:54:00,151.29,False
2017-07-22 21:55:00,147.69,False
2017-07-22 21:56:00,128.16,False
2017-07-22 21:57:00,131.19,False
2017-07-22 21:58:00,140.69,False
2017-07-22 21:59:00,129.48,False
2017-07-22 22:00:00,130.14,False
2017-07-22 22:01:00,128.7,False
2017-07-22 22:02:00,135.22,False
2017-07-22 22:03:00,127.47,False
2017-07-22 22:04:00,126.0,False
2017-07-22 22:05:00,117.86,False
2017-07-22 22:06:00,134.73,False
2017-07-22 22:07:00,124.33,False
2017-07-22 22:08:00,130.62,False
2017-07-22 22:09:00,133.49,False
2017-07-22 22:10:00,136.63,False
2017-07-22 22:11:00,126.46,False
2017-07-22 22:12:00,125.2,False
2017-07-22 22:13:00,140.49,False
2017-07-22 22:14:00,136.6,False
2017-07-22 22:15:00,135.28,False
2017-07-22 22:16:00,149.22,False
2017-07-22 22:17:00,133.5,False
2017-07-22 22:18:00,132.26,False
2017-07-22 22:19:00,134.16,False
2017-07-22 22:20:00,134.63,False
2017-07-22 22:21:00,130.7,False
2017-07-22 22:22:00,145.21,False
2017-07-22 22:23:00,130.26,False
2017-07-22 22:24:00,138.42,False
2017-07-22 22:25:00,131.98,False
2017-07-22 22:26:00,131.56,False
2017-07-22 22:27:00,128.58,False
2017-07-22 22:28:00,136.27,False
2017-07-22 22:29:00,135.35,False
2017-07-22 22:30:00,133.78,False
2017-07-22 22:31:00,126.35,False
2017-07-22 22:32:00,140.68,False
2017-07-22 22:33:00,143.56,False
2017-07-22 22:34:00,145.17,False
2017-07-22 22:35:00,132.89,False
2017-07-22 22:36:00,136.39,False
2017-07-22 22:37:00,122.22,False
2017-07-22 22:38:00,137.65,False
2017-07-22 22:39:00,133.98,False
2017-07-22 22:40:00,134.31,False
2017-07-22 22:41:00,141.65,False
2017-07-22 22:42:00,131.99,False
2017-07-22 22:43:00,134.0,False
2017-07-22 22:44:00,129.3,False
2017-07-22 22:45:00,143.87,False
2017-07-22 22:46:00,140.13,False
2017-07-22 22:47:00,128.15,False
2017-07-22 22:48:00,132.61,False
2017-07-22 22:49:00,138.06,False
2017-07-22 22:50:00,134.02,False
2017-07-22 22:51:00,141.14,False
2017-07-22 22:52:00,142.76,False
2017-07-22 22:53:00,143.54,False
2017-07-22 22:54:00,137.76,False
2017-07-22 22:55:00,142.29,False
2017-07-22 22:56:00,142.59,False
2017-07-22 22:57:00,142.1,False
2017-07-22 22:58:00,141.34,False
2017-07-22 22:59:00,133.42,False
2017-07-22 23:00:00,141.53,False
2017-07-22 23:01:00,138.68,False
2017-07-22 23:02:00,140.82,False
2017-07-22 23:03:00,142.08,False
2017-07-22 23:04:00,135.62,False
2017-07-22 23:05:00,131.08,False
2017-07-22 23:06:00,141.48,False
2017-07-22 23:07:00,143.19,False
2017-07-22 23:08:00,134.18,False
2017-07-22 23:09:00,140.13,False
2017-07-22 23:10:00,134.31,False
2017-07-22 23:11:00,142.25,False
2017-07-22 23:12:00,133.27,False
2017-07-22 23:13:00,137.59,False
2017-07-22 23:14:00,139.74,False
2017-07-22 23:15:00,138.99,False
2017-07-22 23:16:00,146.28,False
2017-07-22 23:17:00,135.09,False
2017-07-22 23:18:00,140.73,False
2017-07-22 23:19:00,130.78,False
2017-07-22 23:20:00,141.08,False
2017-07-22 23:21:00,135.57,False
2017-07-22 23:22:00,141.95,False
2017-07-22 23:23:00,134.59,False
2017-07-22 23:24:00,146.67,False
2017-07-22 23:25:00,139.03,False
2017-07-22 23:26:00,135.22,False
2017-07-22 23:27:00,149.47,False
2017-07-22 23:28:00,142.97,False
2017-07-22 23:29:00,139.27,False
2017-07-22 23:30:00,141.87,False
2017-07-22 23:31:00,136.86,False
