timestamp,value,anomaly
2013-08-01 23:00:00,75.82212698,False
2013-08-02 00:00:00,74.8569766,False
2013-08-02 01:00:00,73.98785798,False
2013-08-02 02:00:00,74.22412386,False
2013-08-02 03:00:00,74.51575386,False
2013-08-02 04:00:00,74.45778211,False
2013-08-02 05:00:00,74.12643606,False
2013-08-02 06:00:00,73.99954302,False
2013-08-02 07:00:00,72.26824527,False
2013-08-02 08:00:00,73.7764128,False
2013-08-02 09:00:00,72.90101937,False
2013-08-02 10:00:00,72.11776996,False
2013-08-02 11:00:00,72.92499217,False
2013-08-02 12:00:00,72.05187563,False
2013-08-02 13:00:00,72.38437545,False
2013-08-02 14:00:00,74.07630529,False
2013-08-02 15:00:00,74.61920753,False
2013-08-02 16:00:00,75.08524938,False
2013-08-02 17:00:00,75.82866138,False
2013-08-02 18:00:00,75.42713311,False
2013-08-02 19:00:00,76.56950166,False
2013-08-02 20:00:00,76.17963379,False
2013-08-02 21:00:00,74.94074803,False
2013-08-02 22:00:00,74.76418837,False
2013-08-02 23:00:00,74.12540695,False
2013-08-03 00:00:00,74.84051371,False
2013-08-03 01:00:00,73.79928772,False
2013-08-03 02:00:00,74.780247,False
2013-08-03 03:00:00,72.82864301,False
2013-08-03 04:00:00,72.48177255,False
2013-08-03 05:00:00,73.27429509999997,False
2013-08-03 06:00:00,73.26715622,False
2013-08-03 07:00:00,72.74611472,False
2013-08-03 08:00:00,71.30564248,False
2013-08-03 09:00:00,70.79796992,False
2013-08-03 10:00:00,70.8324548,False
2013-08-03 11:00:00,71.36899796,False
2013-08-03 12:00:00,71.30600481,False
2013-08-03 13:00:00,69.95127986,False
2013-08-03 14:00:00,71.11183674,False
2013-08-03 15:00:00,71.24355108,False
2013-08-03 16:00:00,71.16602046,False
2013-08-03 17:00:00,69.5362003,False
2013-08-03 18:00:00,71.21599291,False
2013-08-03 19:00:00,70.94704371,False
2013-08-03 20:00:00,71.14172451,False
2013-08-03 21:00:00,70.94719413,False
2013-08-03 22:00:00,70.28093351,False
2013-08-03 23:00:00,69.95038298,False
2013-08-04 00:00:00,70.06016939,False
2013-08-04 01:00:00,68.72937535,False
2013-08-04 02:00:00,68.31124754,False
2013-08-04 03:00:00,67.59938455,False
2013-08-04 04:00:00,69.23919313,False
2013-08-04 05:00:00,68.70527934,False
2013-08-04 06:00:00,67.30881248,False
2013-08-04 07:00:00,67.29093890000001,False
2013-08-04 08:00:00,67.01058194,False
2013-08-04 09:00:00,67.11700116,False
2013-08-04 10:00:00,67.17114622,False
2013-08-04 11:00:00,64.8612751,False
2013-08-04 12:00:00,66.1031092,False
2013-08-04 13:00:00,64.70015253,False
2013-08-04 14:00:00,65.97732586,False
2013-08-04 15:00:00,64.83488246,False
2013-08-04 16:00:00,65.16140029,False
2013-08-04 17:00:00,65.86503497,False
2013-08-04 18:00:00,67.73521012,False
2013-08-04 19:00:00,68.12101336,False
2013-08-04 20:00:00,68.68838431,False
2013-08-04 21:00:00,67.73402197,False
2013-08-04 22:00:00,68.42818207,False
2013-08-04 23:00:00,68.16946111,False
2013-08-05 00:00:00,67.49229937,False
2013-08-05 01:00:00,66.98395449,False
2013-08-05 02:00:00,68.04064964,False
2013-08-05 03:00:00,66.62055167,False
2013-08-05 04:00:00,66.64744323,False
2013-08-05 05:00:00,66.08743294,False
2013-08-05 06:00:00,67.22510503,False
2013-08-05 07:00:00,66.43247979,False
2013-08-05 08:00:00,66.57052361,False
2013-08-05 09:00:00,68.05327519,False
2013-08-05 10:00:00,67.67038945,False
2013-08-05 11:00:00,69.17031869,False
2013-08-05 12:00:00,68.89948983,False
2013-08-05 13:00:00,70.00978672,False
2013-08-05 14:00:00,69.82913552,False
2013-08-05 15:00:00,70.9242198,False
2013-08-05 16:00:00,71.27814633,False
2013-08-05 17:00:00,72.15965785,False
2013-08-05 18:00:00,72.97618331,False
2013-08-05 19:00:00,72.66683797,False
2013-08-05 20:00:00,73.69117746,False
2013-08-05 21:00:00,72.80151077,False
2013-08-05 22:00:00,71.85931396,False
2013-08-05 23:00:00,72.23815016,False
2013-08-06 00:00:00,70.95862334,False
2013-08-06 01:00:00,72.4688891,False
2013-08-06 02:00:00,71.66219799,False
2013-08-06 03:00:00,71.86755979,False
2013-08-06 04:00:00,70.7802684,False
2013-08-06 05:00:00,70.99083764,False
2013-08-06 06:00:00,69.15653193,False
2013-08-06 07:00:00,69.08522976,False
2013-08-06 08:00:00,69.75214256,False
2013-08-06 09:00:00,69.46942493,False
2013-08-06 10:00:00,68.77679875,False
2013-08-06 11:00:00,70.22714587,False
2013-08-06 12:00:00,71.01598435,False
2013-08-06 13:00:00,72.44743344,False
2013-08-06 14:00:00,72.06658701,False
2013-08-06 15:00:00,72.98693668,False
2013-08-06 16:00:00,73.69835469,False
2013-08-06 17:00:00,73.75209157,False
2013-08-06 18:00:00,74.55800629,False
2013-08-06 19:00:00,72.35247916,False
2013-08-06 20:00:00,65.26017655,False
2013-08-06 21:00:00,74.76223447,False
2013-08-06 22:00:00,73.49525372,False
2013-08-06 23:00:00,73.36538505,False
2013-08-07 00:00:00,72.5976732,False
2013-08-07 01:00:00,72.99425699999998,False
2013-08-07 02:00:00,72.85282429,False
2013-08-07 03:00:00,72.74890938,False
2013-08-07 04:00:00,72.12765994,False
2013-08-07 05:00:00,71.09856805,False
2013-08-07 06:00:00,71.23849804,False
2013-08-07 07:00:00,70.27255592,False
2013-08-07 08:00:00,70.88395870000002,False
2013-08-07 09:00:00,71.39022061,False
2013-08-07 10:00:00,70.52089931,False
2013-08-07 11:00:00,71.25419744,False
2013-08-07 12:00:00,72.68993228,False
2013-08-07 13:00:00,72.61074543,False
2013-08-07 14:00:00,72.43902889,False
2013-08-07 15:00:00,73.58512146,False
2013-08-07 16:00:00,73.89459624,False
2013-08-07 17:00:00,72.95170937,False
2013-08-07 18:00:00,74.07563886,False
2013-08-07 19:00:00,73.6806514,False
2013-08-07 20:00:00,72.89217355,False
2013-08-07 21:00:00,73.32218412,False
2013-08-07 22:00:00,73.24266369,False
2013-08-07 23:00:00,72.14171440000001,False
2013-08-08 00:00:00,72.30380183,False
2013-08-08 01:00:00,72.89276841,False
2013-08-08 02:00:00,71.56299973,False
2013-08-08 03:00:00,72.39705979,False
2013-08-08 04:00:00,72.00657008,False
2013-08-08 05:00:00,71.32736169,False
2013-08-08 06:00:00,70.82135373,False
2013-08-08 07:00:00,70.1336473,False
2013-08-08 08:00:00,70.0467162,False
2013-08-08 09:00:00,70.06918582,False
2013-08-08 10:00:00,70.79634920000002,False
2013-08-08 11:00:00,70.91540196,False
2013-08-08 12:00:00,71.67451047,False
2013-08-08 13:00:00,72.18760774,False
2013-08-08 14:00:00,72.1207947,False
2013-08-08 15:00:00,72.51156743,False
2013-08-08 16:00:00,72.23695024,False
2013-08-08 17:00:00,71.87503532,False
2013-08-08 18:00:00,72.49582348,False
2013-08-08 19:00:00,72.35768598,False
2013-08-08 20:00:00,73.93378927,False
2013-08-08 21:00:00,73.98233814,False
2013-08-08 22:00:00,73.59560241,False
2013-08-08 23:00:00,71.98821679,False
2013-08-09 00:00:00,72.32396967,False
2013-08-09 01:00:00,71.6259057,False
2013-08-09 02:00:00,71.72859842,False
2013-08-09 03:00:00,70.70127666,False
2013-08-09 04:00:00,71.00161546,False
2013-08-09 05:00:00,70.81636614,False
2013-08-09 06:00:00,70.72324263,False
2013-08-09 07:00:00,70.3860912,False
2013-08-09 08:00:00,68.77908287,False
2013-08-09 09:00:00,70.22778904,False
2013-08-09 10:00:00,69.87258414,False
2013-08-09 11:00:00,70.44715736,False
2013-08-09 12:00:00,71.08361107,False
2013-08-09 13:00:00,71.23292042,False
2013-08-09 14:00:00,72.16067996,False
2013-08-09 15:00:00,71.86722192,False
2013-08-09 16:00:00,72.16014273,False
2013-08-09 17:00:00,72.99568483,False
2013-08-09 18:00:00,73.27572883,False
2013-08-09 19:00:00,73.49417662,False
2013-08-09 20:00:00,74.21107376,False
2013-08-09 21:00:00,72.54083404,False
2013-08-09 22:00:00,73.21324868,False
2013-08-09 23:00:00,72.58771726,False
2013-08-10 00:00:00,73.50120424,False
2013-08-10 01:00:00,72.09154651,False
2013-08-10 02:00:00,71.09042019,False
2013-08-10 03:00:00,71.23416619,False
2013-08-10 04:00:00,70.63012271,False
2013-08-10 05:00:00,69.77541726,False
2013-08-10 06:00:00,69.28687677,False
2013-08-10 07:00:00,70.44057715,False
2013-08-10 08:00:00,69.28731334,False
2013-08-10 09:00:00,69.93728934,False
2013-08-10 10:00:00,69.3391448,False
2013-08-10 11:00:00,69.13334157,False
2013-08-10 12:00:00,68.65929831,False
2013-08-10 13:00:00,68.18197506,False
2013-08-10 14:00:00,67.84812498,False
2013-08-10 15:00:00,69.37597782,False
2013-08-10 16:00:00,69.10036669,False
2013-08-10 17:00:00,68.8546449,False
2013-08-10 18:00:00,67.85837277,False
2013-08-10 19:00:00,68.46916703,False
2013-08-10 20:00:00,68.17855534,False
2013-08-10 21:00:00,69.21501077,False
2013-08-10 22:00:00,68.96464737,False
2013-08-10 23:00:00,67.87377682,False
2013-08-11 00:00:00,67.72178625,False
2013-08-11 01:00:00,68.58499733,False
2013-08-11 02:00:00,68.44962111,False
2013-08-11 03:00:00,67.14273776,False
2013-08-11 04:00:00,67.07599947,False
2013-08-11 05:00:00,68.29349922,False
2013-08-11 06:00:00,66.78969926,False
2013-08-11 07:00:00,65.82622549,False
2013-08-11 08:00:00,66.59954318,False
2013-08-11 09:00:00,65.01332031,False
2013-08-11 10:00:00,65.90620917,False
2013-08-11 11:00:00,65.84496837,False
2013-08-11 12:00:00,64.92189809,False
2013-08-11 13:00:00,65.58278655,False
2013-08-11 14:00:00,65.55748205,False
2013-08-11 15:00:00,65.59894884,False
2013-08-11 16:00:00,64.94337424,False
2013-08-11 17:00:00,64.74950254,False
2013-08-11 18:00:00,64.84844096,False
2013-08-11 19:00:00,65.83625843,False
2013-08-11 20:00:00,66.03749482,False
2013-08-11 21:00:00,65.38311565,False
2013-08-11 22:00:00,65.99967447,False
2013-08-11 23:00:00,64.36458794,False
2013-08-12 00:00:00,65.07952767,False
2013-08-12 01:00:00,65.29604166,False
2013-08-12 02:00:00,65.20610988,False
2013-08-12 03:00:00,63.96596281,False
2013-08-12 04:00:00,64.72425165,False
2013-08-12 05:00:00,65.40331196,False
2013-08-12 06:00:00,65.42865101,False
2013-08-12 07:00:00,64.09801612,False
2013-08-12 08:00:00,63.80900879,False
2013-08-12 09:00:00,64.54585931,False
2013-08-12 10:00:00,66.95784817,False
2013-08-12 11:00:00,66.61279611,False
2013-08-12 12:00:00,67.94979306,False
2013-08-12 13:00:00,66.39778915,False
2013-08-12 14:00:00,66.77796074,False
2013-08-12 15:00:00,67.1940435,False
2013-08-12 16:00:00,68.38187061,False
2013-08-12 17:00:00,67.12861534,False
2013-08-12 18:00:00,67.17067346,False
2013-08-12 19:00:00,68.43923628,False
2013-08-12 20:00:00,66.57086417,False
2013-08-12 21:00:00,67.78803691,False
2013-08-12 22:00:00,67.2787936,False
2013-08-12 23:00:00,67.87219243,False
2013-08-13 00:00:00,67.50915846,False
2013-08-13 01:00:00,67.66070149,False
2013-08-13 02:00:00,65.93597991,False
2013-08-13 03:00:00,65.72336823,False
2013-08-13 04:00:00,65.72245666,False
2013-08-13 05:00:00,66.11658266,False
2013-08-13 06:00:00,65.32184413,False
2013-08-13 07:00:00,65.71791971,False
2013-08-13 08:00:00,65.47364884,False
2013-08-13 09:00:00,66.64929047,False
2013-08-13 10:00:00,66.55123544,False
2013-08-13 11:00:00,67.79521779999999,False
2013-08-13 12:00:00,68.14077842,False
2013-08-13 13:00:00,69.79685244,False
2013-08-13 14:00:00,70.34622184,False
2013-08-13 15:00:00,69.32175382,False
2013-08-13 16:00:00,69.89015017,False
2013-08-13 17:00:00,71.58845383,False
2013-08-13 18:00:00,71.86175982,False
2013-08-13 19:00:00,72.7410679,False
2013-08-13 20:00:00,71.90458946,False
2013-08-13 21:00:00,71.28351048,False
2013-08-13 22:00:00,70.09728390000001,False
2013-08-13 23:00:00,69.27726512,False
2013-08-14 00:00:00,68.92546699,False
2013-08-14 01:00:00,68.55186335,False
2013-08-14 02:00:00,67.65673848,False
2013-08-14 03:00:00,68.32131351,False
2013-08-14 04:00:00,68.12150858,False
2013-08-14 05:00:00,66.5554972,False
2013-08-14 06:00:00,66.38718242,False
2013-08-14 07:00:00,66.99569939,False
2013-08-14 08:00:00,65.87173899,False
2013-08-14 09:00:00,67.22433388,False
2013-08-14 10:00:00,68.40446699,False
2013-08-14 11:00:00,68.74846629999999,False
2013-08-14 12:00:00,69.32469028,False
2013-08-14 13:00:00,71.15467576,False
2013-08-14 14:00:00,71.05227306,False
2013-08-14 15:00:00,70.83181931,False
2013-08-14 16:00:00,70.91625104,False
2013-08-14 17:00:00,72.39488293,False
2013-08-14 18:00:00,71.98328520000003,False
2013-08-14 19:00:00,72.37378341,False
2013-08-14 20:00:00,71.80748327,False
2013-08-14 21:00:00,72.54903002,False
2013-08-14 22:00:00,71.18557043,False
2013-08-14 23:00:00,70.6560059,False
2013-08-15 00:00:00,71.42334777,False
2013-08-15 01:00:00,69.34699767,False
2013-08-15 02:00:00,70.73289851,False
2013-08-15 03:00:00,68.5593425,False
2013-08-15 04:00:00,69.75429868,False
2013-08-15 05:00:00,69.42528082,False
2013-08-15 06:00:00,68.78050479,False
2013-08-15 07:00:00,67.57592345,False
2013-08-15 08:00:00,67.31292692,False
2013-08-15 09:00:00,68.61465054,False
2013-08-15 10:00:00,68.93048832,False
2013-08-15 11:00:00,70.42238762,False
2013-08-15 12:00:00,70.84558646,False
2013-08-15 13:00:00,71.06424324,False
2013-08-15 14:00:00,72.69610401,False
2013-08-15 15:00:00,72.32617126,False
2013-08-15 16:00:00,72.22167626,False
2013-08-15 17:00:00,73.21437055,False
2013-08-15 18:00:00,73.15708957,False
2013-08-15 19:00:00,73.49412607,False
2013-08-15 20:00:00,72.3006671,False
2013-08-15 21:00:00,73.86668101,False
2013-08-15 22:00:00,72.6701852,False
2013-08-15 23:00:00,72.7624445,False
2013-08-16 00:00:00,72.76328752,False
2013-08-16 01:00:00,71.3147316,False
2013-08-16 02:00:00,71.43288687,False
2013-08-16 03:00:00,70.82264418,False
2013-08-16 04:00:00,70.66687081,False
2013-08-16 05:00:00,70.43909465,False
2013-08-16 06:00:00,69.81296825,False
2013-08-16 07:00:00,69.69858982,False
2013-08-16 08:00:00,68.34291749,False
2013-08-16 09:00:00,69.78913221,False
2013-08-16 10:00:00,69.04301127,False
2013-08-16 11:00:00,71.2618595,False
2013-08-16 12:00:00,71.53303086,False
2013-08-16 13:00:00,71.2414772,False
2013-08-16 14:00:00,73.36763803,False
2013-08-16 15:00:00,73.57415941,False
2013-08-16 16:00:00,72.24425435,False
2013-08-16 17:00:00,74.26516471,False
2013-08-16 18:00:00,72.92651196,False
2013-08-16 19:00:00,74.39635211,False
2013-08-16 20:00:00,74.11889706,False
2013-08-16 21:00:00,72.19232832,False
2013-08-16 22:00:00,73.73903840000001,False
2013-08-16 23:00:00,72.2079627,False
2013-08-17 00:00:00,72.96446399,False
2013-08-17 01:00:00,72.47851039,False
2013-08-17 02:00:00,71.26534459,False
2013-08-17 03:00:00,70.53066333,False
2013-08-17 04:00:00,71.25037104,False
2013-08-17 05:00:00,70.43519581,False
2013-08-17 06:00:00,70.42341332,False
2013-08-17 07:00:00,70.79164337,False
2013-08-17 08:00:00,68.95439433,False
2013-08-17 09:00:00,70.34051981,False
2013-08-17 10:00:00,69.80542162,False
2013-08-17 11:00:00,68.64316206,False
2013-08-17 12:00:00,69.38668045,False
2013-08-17 13:00:00,68.78927469999999,False
2013-08-17 14:00:00,68.83952616,False
2013-08-17 15:00:00,67.63291116,False
2013-08-17 16:00:00,68.40694416,False
2013-08-17 17:00:00,69.14007715,False
2013-08-17 18:00:00,69.11590587,False
2013-08-17 19:00:00,68.03579823,False
2013-08-17 20:00:00,69.27272007,False
2013-08-17 21:00:00,68.75322294,False
2013-08-17 22:00:00,69.56566049,False
2013-08-17 23:00:00,68.17712131,False
2013-08-18 00:00:00,67.79477436,False
2013-08-18 01:00:00,67.49347171,False
2013-08-18 02:00:00,67.79427593,False
2013-08-18 03:00:00,67.70107774,False
2013-08-18 04:00:00,67.26294021,False
2013-08-18 05:00:00,66.86984441,False
2013-08-18 06:00:00,66.14932783,False
2013-08-18 07:00:00,66.42313039,False
2013-08-18 08:00:00,67.0524877,False
2013-08-18 09:00:00,65.34818634,False
2013-08-18 10:00:00,65.89940057,False
2013-08-18 11:00:00,66.64739688,False
2013-08-18 12:00:00,66.64122284,False
2013-08-18 13:00:00,64.79138473,False
2013-08-18 14:00:00,65.90167301,False
2013-08-18 15:00:00,65.74127604,False
2013-08-18 16:00:00,65.45031794,False
2013-08-18 17:00:00,66.16094532,False
2013-08-18 18:00:00,65.7044379,False
2013-08-18 19:00:00,64.77549911,False
2013-08-18 20:00:00,66.10922106,False
2013-08-18 21:00:00,64.65138267,False
2013-08-18 22:00:00,64.63763005,False
2013-08-18 23:00:00,64.86524307,False
2013-08-19 00:00:00,64.67189696,False
2013-08-19 01:00:00,64.46795885,False
2013-08-19 02:00:00,65.91187512,False
2013-08-19 03:00:00,64.34806529,False
2013-08-19 04:00:00,63.99581812,False
2013-08-19 05:00:00,65.39461929,False
2013-08-19 06:00:00,64.65292546,False
2013-08-19 07:00:00,63.25807837,False
2013-08-19 08:00:00,63.73827199,False
2013-08-19 09:00:00,64.48038308,False
2013-08-19 10:00:00,65.99746656,False
2013-08-19 11:00:00,66.25822123,False
2013-08-19 12:00:00,68.10328147,False
2013-08-19 13:00:00,67.8042515,False
2013-08-19 14:00:00,69.4870625,False
2013-08-19 15:00:00,70.03024494,False
2013-08-19 16:00:00,70.29600481,False
2013-08-19 17:00:00,71.04468694,False
2013-08-19 18:00:00,72.07494806,False
2013-08-19 19:00:00,71.92135771,False
2013-08-19 20:00:00,72.83067187,False
2013-08-19 21:00:00,71.98101498,False
2013-08-19 22:00:00,69.32089454,False
2013-08-19 23:00:00,70.13159511,False
2013-08-20 00:00:00,70.00507257,False
2013-08-20 01:00:00,69.43663186,False
2013-08-20 02:00:00,68.94680541,False
2013-08-20 03:00:00,67.39526388,False
2013-08-20 04:00:00,66.86451228,False
2013-08-20 05:00:00,67.61515255,False
2013-08-20 06:00:00,67.50015115,False
2013-08-20 07:00:00,67.06492539999999,False
2013-08-20 08:00:00,66.18109356,False
2013-08-20 09:00:00,67.67862944,False
2013-08-20 10:00:00,67.28780716,False
2013-08-20 11:00:00,68.64887048,False
2013-08-20 12:00:00,68.03818943,False
2013-08-20 13:00:00,69.43733797,False
2013-08-20 14:00:00,69.42521625,False
2013-08-20 15:00:00,70.34561943,False
2013-08-20 16:00:00,70.30816394,False
2013-08-20 17:00:00,70.8360583,False
2013-08-20 18:00:00,71.1470857,False
2013-08-20 19:00:00,71.57781772,False
2013-08-20 20:00:00,72.19406331,False
2013-08-20 21:00:00,72.28995087,False
2013-08-20 22:00:00,71.14766239,False
2013-08-20 23:00:00,69.76492572,False
2013-08-21 00:00:00,69.91788048,False
2013-08-21 01:00:00,69.25384854,False
2013-08-21 02:00:00,67.70300258,False
2013-08-21 03:00:00,67.34860655,False
2013-08-21 04:00:00,67.03007179,False
2013-08-21 05:00:00,67.02774425,False
2013-08-21 06:00:00,66.79530391,False
2013-08-21 07:00:00,65.29474687,False
2013-08-21 08:00:00,66.61324069,False
2013-08-21 09:00:00,66.79489002,False
2013-08-21 10:00:00,66.72432203,False
2013-08-21 11:00:00,66.81536983,False
2013-08-21 12:00:00,67.17358633,False
2013-08-21 13:00:00,67.63012369,False
2013-08-21 14:00:00,67.48754605,False
2013-08-21 15:00:00,67.33171806,False
2013-08-21 16:00:00,69.7284424,False
2013-08-21 17:00:00,69.89615603,False
2013-08-21 18:00:00,68.99214926,False
2013-08-21 19:00:00,70.03999165,False
2013-08-21 20:00:00,70.55714223,False
2013-08-21 21:00:00,70.17848707,False
2013-08-21 22:00:00,68.21913112,False
2013-08-21 23:00:00,68.40833713,False
2013-08-22 00:00:00,68.94808523,False
2013-08-22 01:00:00,67.38899521,False
2013-08-22 02:00:00,68.05245103,False
2013-08-22 03:00:00,67.21188517,False
2013-08-22 04:00:00,65.70328183,False
2013-08-22 05:00:00,67.16985267,False
2013-08-22 06:00:00,66.55460769,False
2013-08-22 07:00:00,65.72798535,False
2013-08-22 08:00:00,65.75716876,False
2013-08-22 09:00:00,67.16913702,False
2013-08-22 10:00:00,67.21744752,False
2013-08-22 11:00:00,68.42865711,False
2013-08-22 12:00:00,67.939555,False
2013-08-22 13:00:00,68.21272047,False
2013-08-22 14:00:00,68.59771355,False
2013-08-22 15:00:00,69.8746694,False
2013-08-22 16:00:00,69.78932095,False
2013-08-22 17:00:00,71.20599841,False
2013-08-22 18:00:00,71.58253869,False
2013-08-22 19:00:00,71.88959565,False
2013-08-22 20:00:00,71.86056438,False
2013-08-22 21:00:00,72.04256027,False
2013-08-22 22:00:00,71.39573223,False
2013-08-22 23:00:00,69.55668318,False
2013-08-23 00:00:00,68.93024269,False
2013-08-23 01:00:00,69.66341833,False
2013-08-23 02:00:00,69.04101322,False
2013-08-23 03:00:00,67.96747227,False
2013-08-23 04:00:00,69.31576272,False
2013-08-23 05:00:00,68.15040455,False
2013-08-23 06:00:00,68.35613984,False
2013-08-23 07:00:00,67.76316051,False
2013-08-23 08:00:00,67.03590822,False
2013-08-23 09:00:00,67.39406286,False
2013-08-23 10:00:00,68.68188132,False
2013-08-23 11:00:00,70.23539114,False
