timestamp,value,anomaly
2016-10-26 04:40:00,0.2566045327673325,False
2016-10-26 04:45:00,0.2630176166295541,False
2016-10-26 04:50:00,0.2614481699459853,False
2016-10-26 04:55:00,0.2589983899502538,False
2016-10-26 05:00:00,0.2537759208134982,False
2016-10-26 05:05:00,0.239178262694393,False
2016-10-26 05:10:00,0.2342660749708356,False
2016-10-26 05:15:00,0.2242270280810585,False
2016-10-26 05:20:00,0.2329401631175283,False
2016-10-26 05:25:00,0.2173142468264298,False
2016-10-26 05:30:00,0.2094525817147337,False
2016-10-26 05:35:00,0.2127953227546172,False
2016-10-26 05:40:00,0.1969511270972064,False
2016-10-26 05:45:00,0.189984226991418,False
2016-10-26 05:50:00,0.1922301593144981,False
2016-10-26 05:55:00,0.1819331459007544,False
2016-10-26 06:00:00,0.1840311533640145,False
2016-10-26 06:05:00,0.1776721883529505,False
2016-10-26 06:10:00,0.1869932584840375,False
2016-10-26 06:15:00,0.1786733870993125,False
2016-10-26 06:20:00,0.1798369423992523,False
2016-10-26 06:25:00,0.173247070289811,False
2016-10-26 06:30:00,0.1745332949857079,False
2016-10-26 06:35:00,0.1732344425579268,False
2016-10-26 06:40:00,0.1715423264784009,False
2016-10-26 06:45:00,0.1776992477784768,False
2016-10-26 06:50:00,0.1690528593250488,False
2016-10-26 06:55:00,0.1865747393684191,False
2016-10-26 07:00:00,0.1778742320639387,False
2016-10-26 07:05:00,0.1745062355601816,False
2016-10-26 07:10:00,0.1803366397915544,False
2016-10-26 07:15:00,0.1716235047550847,False
2016-10-26 07:20:00,0.1763859636570537,False
2016-10-26 07:25:00,0.1703661434464719,False
2016-10-26 07:30:00,0.176725108457641,False
2016-10-26 07:35:00,0.1755471214640592,False
2016-10-26 07:40:00,0.1737485716438709,False
2016-10-26 07:45:00,0.16958142010474,False
2016-10-26 07:50:00,0.1742085818787626,False
2016-10-26 07:55:00,0.1695399289854667,False
2016-10-26 08:00:00,0.1768874650111136,False
2016-10-26 08:05:00,0.1753577054850603,False
2016-10-26 08:10:00,0.1747497703903381,False
2016-10-26 08:15:00,0.1737215122183447,False
2016-10-26 08:20:00,0.1794166193218762,False
2016-10-26 08:25:00,0.1816499239130826,False
2016-10-26 08:30:00,0.1812710919549798,False
2016-10-26 08:35:00,0.1796060353009801,False
2016-10-26 08:40:00,0.180986066005445,False
2016-10-26 08:45:00,0.1932981046440176,False
2016-10-26 08:50:00,0.1875218192637182,False
2016-10-26 08:55:00,0.1865332482492509,False
2016-10-26 09:00:00,0.1888747905426778,False
2016-10-26 09:05:00,0.1915536736750183,False
2016-10-26 09:10:00,0.1948134324764498,False
2016-10-26 09:15:00,0.1960311066275156,False
2016-10-26 09:20:00,0.1930275103882298,False
2016-10-26 09:25:00,0.2000232738812896,False
2016-10-26 09:30:00,0.1919595650587,False
2016-10-26 09:35:00,0.1998609173278169,False
2016-10-26 09:40:00,0.2019715525229928,False
2016-10-26 09:45:00,0.2101164396223713,False
2016-10-26 09:50:00,0.2003335552946034,False
2016-10-26 09:55:00,0.2050418953453833,False
2016-10-26 10:00:00,0.1994676536760721,False
2016-10-26 10:05:00,0.2042716036972199,False
2016-10-26 10:10:00,0.2086407989473705,False
2016-10-26 10:15:00,0.2051501330476984,False
2016-10-26 10:20:00,0.2083972641171931,False
2016-10-26 10:25:00,0.2205469462022405,False
2016-10-26 10:30:00,0.2158800972707023,False
2016-10-26 10:35:00,0.2195186880302472,False
2016-10-26 10:40:00,0.226270916693056,False
2016-10-26 10:45:00,0.2196413574262042,False
2016-10-26 10:50:00,0.2207634216068706,False
2016-10-26 10:55:00,0.2229552350788037,False
2016-10-26 11:00:00,0.2288686215487232,False
2016-10-26 11:05:00,0.2340910906854788,False
2016-10-26 11:10:00,0.2321969308949647,False
2016-10-26 11:15:00,0.2441842564265184,False
2016-10-26 11:20:00,0.2394759163757069,False
2016-10-26 11:25:00,0.2496087692742621,False
2016-10-26 11:30:00,0.2540194556436546,False
2016-10-26 11:35:00,0.2624890558499679,False
2016-10-26 11:40:00,0.2660482722944816,False
2016-10-26 11:45:00,0.2590525088014113,False
2016-10-26 11:50:00,0.272434296731177,False
2016-10-26 11:55:00,0.2779544195493516,False
2016-10-26 12:00:00,0.2854498804347241,False
2016-10-26 12:05:00,0.2777650035702476,False
2016-10-26 12:10:00,0.2713789791335524,False
2016-10-26 12:15:00,0.2875605156298683,False
2016-10-26 12:20:00,0.2863428414788761,False
2016-10-26 12:25:00,0.2965713043477571,False
2016-10-26 12:30:00,0.2950144853960725,False
2016-10-26 12:35:00,0.2940277183433524,False
2016-10-26 12:40:00,0.2908202744313102,False
2016-10-26 12:45:00,0.2895214220035292,False
2016-10-26 12:50:00,0.3040126463819719,False
2016-10-26 12:55:00,0.2995334094678851,False
2016-10-26 13:00:00,0.3105195362527616,False
2016-10-26 13:05:00,0.3023890808472456,False
2016-10-26 13:10:00,0.2942568214798669,False
2016-10-26 13:15:00,0.3105069085208773,False
2016-10-26 13:20:00,0.2927559253410976,False
2016-10-26 13:25:00,0.2975725030942241,False
2016-10-26 13:30:00,0.2923356022638265,False
2016-10-26 13:35:00,0.2879790347454866,False
2016-10-26 13:40:00,0.2957324621548676,False
2016-10-26 13:45:00,0.300440802205574,False
2016-10-26 13:50:00,0.2960571752618129,False
2016-10-26 13:55:00,0.2956242244525526,False
2016-10-26 14:00:00,0.2872358025229231,False
2016-10-26 14:05:00,0.2894817348460136,False
2016-10-26 14:10:00,0.2870860737014397,False
2016-10-26 14:15:00,0.2911720469638868,False
2016-10-26 14:20:00,0.2806459304135868,False
2016-10-26 14:25:00,0.2865719446153905,False
2016-10-26 14:30:00,0.2839886714534703,False
2016-10-26 14:35:00,0.2738684462867994,False
2016-10-26 14:40:00,0.2850439890510949,False
2016-10-26 14:45:00,0.2700260078546137,False
2016-10-26 14:50:00,0.2741119811170609,False
2016-10-26 14:55:00,0.2652220578334765,False
2016-10-26 15:00:00,0.2571186618533817,False
2016-10-26 15:05:00,0.2607843120384528,False
2016-10-26 15:10:00,0.2420195023802167,False
2016-10-26 15:15:00,0.2429250911562529,False
2016-10-26 15:20:00,0.2384332265100716,False
2016-10-26 15:25:00,0.2389888467152891,False
2016-10-26 15:30:00,0.2343887443667927,False
2016-10-26 15:35:00,0.2181260295937929,False
2016-10-26 15:40:00,0.2162859886543312,False
2016-10-26 15:45:00,0.2165692106421084,False
2016-10-26 15:50:00,0.2034995080873616,False
2016-10-26 15:55:00,0.1890227154025084,False
2016-10-26 16:00:00,0.2025253687665154,False
2016-10-26 16:05:00,0.2014971105945116,False
2016-10-26 16:10:00,0.1910936634401687,False
2016-10-26 16:15:00,0.1801742832380818,False
2016-10-26 16:20:00,0.1787816248016276,False
2016-10-26 16:25:00,0.1559164101871973,False
2016-10-26 16:30:00,0.1562266916006057,False
2016-10-26 16:35:00,0.1462417635618811,False
2016-10-26 16:40:00,0.1382195458584701,False
2016-10-26 16:45:00,0.1429820047604391,False
2016-10-26 16:50:00,0.1274498944779086,False
2016-10-26 16:55:00,0.1227956732783598,False
2016-10-26 17:00:00,0.1226874355760447,False
2016-10-26 17:05:00,0.1251498433037655,False
2016-10-26 17:10:00,0.1183308680578098,False
2016-10-26 17:15:00,0.0948432866550152,False
2016-10-26 17:20:00,0.0880639985667852,False
2016-10-26 17:25:00,0.0805017910981608,False
2016-10-26 17:30:00,0.0786346907334882,False
2016-10-26 17:35:00,0.070664787919372,False
2016-10-26 17:40:00,0.074494598619148,False
2016-10-26 17:45:00,0.0629672833231164,False
2016-10-26 17:50:00,0.0623990353851741,False
2016-10-26 17:55:00,0.0569185997253557,False
2016-10-26 18:00:00,0.0661332361155701,False
2016-10-26 18:05:00,0.0525620322063852,False
2016-10-26 18:10:00,0.0488548909023561,False
2016-10-26 18:15:00,0.0454327755470212,False
2016-10-26 18:20:00,0.0427124012957121,False
2016-10-26 18:25:00,0.0411844457314167,False
2016-10-26 18:30:00,0.0385181903307397,False
2016-10-26 18:35:00,0.0366781493913832,False
2016-10-26 18:40:00,0.0347839896013946,False
2016-10-26 18:45:00,0.0352043126787707,False
2016-10-26 18:50:00,0.0332686617689833,False
2016-10-26 18:55:00,0.033972206833506,False
2016-10-26 19:00:00,0.0322404035964645,False
2016-10-26 19:05:00,0.034053385110505,False
2016-10-26 19:10:00,0.0306312697551701,False
2016-10-26 19:15:00,0.0322548352909473,False
2016-10-26 19:20:00,0.0315783496506898,False
2016-10-26 19:25:00,0.0293179856339572,False
2016-10-26 19:30:00,0.0274382575374003,False
2016-10-26 19:35:00,0.0268158907488259,False
2016-10-26 19:40:00,0.025814692002674,False
2016-10-26 19:45:00,0.0247720021367234,False
2016-10-26 19:50:00,0.0220263724216459,False
2016-10-26 19:55:00,0.0211189796833265,False
2016-10-26 20:00:00,0.0205922228662337,False
2016-10-26 20:05:00,0.0202801374911726,False
2016-10-26 20:10:00,0.0206192822915498,False
2016-10-26 20:15:00,0.0199013055325444,False
2016-10-26 20:20:00,0.0210378014073783,False
2016-10-26 20:25:00,0.0176283137839275,False
2016-10-26 20:30:00,0.0195098458430828,False
2016-10-26 20:35:00,0.0180215774359876,False
2016-10-26 20:40:00,0.0188189285093935,False
2016-10-26 20:45:00,0.0167227250082065,False
2016-10-26 20:50:00,0.0176156860520434,False
2016-10-26 20:55:00,0.0191039544591385,False
2016-10-26 21:00:00,0.0195369052683989,False
2016-10-26 21:05:00,0.0189145384798244,False
2016-10-26 21:10:00,0.01703300642172,False
2016-10-26 21:15:00,0.018562765947563,False
2016-10-26 21:20:00,0.0185086470958801,False
2016-10-26 21:25:00,0.0187377502323946,False
2016-10-26 21:30:00,0.0189542256370247,False
2016-10-26 21:35:00,0.0185898253728791,False
2016-10-26 21:40:00,0.0204569257375517,False
2016-10-26 21:45:00,0.0221201784305292,False
2016-10-26 21:50:00,0.0191707010416549,False
2016-10-26 21:55:00,0.0223510855285912,False
2016-10-26 22:00:00,0.0327274732574079,False
2016-10-26 22:05:00,0.0345548864648802,False
2016-10-26 22:10:00,0.0388302757058008,False
2016-10-26 22:15:00,0.0398711616102038,False
2016-10-26 22:20:00,0.041698574817676,False
2016-10-26 22:25:00,0.0487069660428408,False
2016-10-26 22:30:00,0.0468254339836855,False
2016-10-26 22:35:00,0.0569997780013039,False
2016-10-26 22:40:00,0.0542938354434266,False
2016-10-26 22:45:00,0.05517416875643,False
2016-10-26 22:50:00,0.0584483592511988,False
2016-10-26 22:55:00,0.0654567504763635,False
2016-10-26 23:00:00,0.0640767197715834,False
2016-10-26 23:05:00,0.0687850598228152,False
2016-10-26 23:10:00,0.0679859047868108,False
2016-10-26 23:15:00,0.069555351470905,False
2016-10-26 23:20:00,0.0688247469800154,False
2016-10-26 23:25:00,0.0737369347029424,False
2016-10-26 23:30:00,0.0751837119912896,False
2016-10-26 23:35:00,0.0746840145984621,False
2016-10-26 23:40:00,0.0774170165816554,False
2016-10-26 23:45:00,0.0801897057230998,False
2016-10-26 23:50:00,0.0789990909976338,False
2016-10-26 23:55:00,0.0855204125618552,False
2016-10-27 00:00:00,0.085303937157225,False
2016-10-27 00:05:00,0.0889713913040538,False
2016-10-27 00:10:00,0.0921499718294425,False
2016-10-27 00:15:00,0.0964253610705733,False
2016-10-27 00:20:00,0.1073844284301337,False
2016-10-27 00:25:00,0.1113495362583815,False
2016-10-27 00:30:00,0.11198453077863,False
2016-10-27 00:35:00,0.1088726968370187,False
2016-10-27 00:40:00,0.1172611187665432,False
2016-10-27 00:45:00,0.1145425484766766,False
2016-10-27 00:50:00,0.1168155402253986,False
2016-10-27 00:55:00,0.1247024608008632,False
2016-10-27 01:00:00,0.1298166922353036,False
2016-10-27 01:05:00,0.1369333211625733,False
2016-10-27 01:10:00,0.1498009800063948,False
2016-10-27 01:15:00,0.1474197505553578,False
2016-10-27 01:20:00,0.1449699705596263,False
2016-10-27 01:25:00,0.1623421217814082,False
2016-10-27 01:30:00,0.1531148576589943,False
2016-10-27 01:35:00,0.1615988895588446,False
2016-10-27 01:40:00,0.1611118198984267,False
2016-10-27 01:45:00,0.162423300058197,False
2016-10-27 01:50:00,0.1730179671532966,False
2016-10-27 01:55:00,0.1680119734211712,False
2016-10-27 02:00:00,0.1785380899714712,False
2016-10-27 02:05:00,0.1759674445414353,False
2016-10-27 02:10:00,0.1753577054850603,False
2016-10-27 02:15:00,0.1763859636570537,False
2016-10-27 02:20:00,0.1801201643869242,False
2016-10-27 02:25:00,0.1706764248598802,False
2016-10-27 02:30:00,0.1797683918544528,False
2016-10-27 02:35:00,0.1777930537871498,False
2016-10-27 02:40:00,0.1923925158679708,False
2016-10-27 02:45:00,0.1855194217708996,False
2016-10-27 02:50:00,0.1892662502327174,False
2016-10-27 02:55:00,0.1918368956627428,False
2016-10-27 03:00:00,0.1820558152967116,False
2016-10-27 03:05:00,0.1823390372844887,False
2016-10-27 03:10:00,0.1868309019305649,False
2016-10-27 03:15:00,0.1916348519517546,False
2016-10-27 03:20:00,0.1942054973817695,False
2016-10-27 03:25:00,0.1808237094519723,False
2016-10-27 03:30:00,0.1818663993177128,False
2016-10-27 03:35:00,0.1871014961863526,False
2016-10-27 03:40:00,0.1828802257960641,False
2016-10-27 03:45:00,0.1922698464720137,False
2016-10-27 03:50:00,0.201159769755619,False
2016-10-27 03:55:00,0.1998194262085962,False
2016-10-27 04:00:00,0.2084243235427718,False
2016-10-27 04:05:00,0.2153515364910112,False
2016-10-27 04:10:00,0.2283003736115164,False
2016-10-27 04:15:00,0.2321283803501651,False
2016-10-27 04:20:00,0.2415991793028405,False
2016-10-27 04:25:00,0.2427230474452647,False
2016-10-27 04:30:00,0.2484867050935958,False
2016-10-27 04:35:00,0.2536406236855518,False
2016-10-27 04:40:00,0.2527476626415048,False
2016-10-27 04:45:00,0.2491216996138443,False
2016-10-27 04:50:00,0.2451439640537122,False
2016-10-27 04:55:00,0.2432101171056826,False
2016-10-27 05:00:00,0.2438451116259312,False
2016-10-27 05:05:00,0.2240917309531122,False
2016-10-27 05:10:00,0.2269203429069465,False
2016-10-27 05:15:00,0.2201410548185063,False
2016-10-27 05:20:00,0.2119294211360965,False
2016-10-27 05:25:00,0.2029186324182708,False
2016-10-27 05:30:00,0.1971820341954816,False
2016-10-27 05:35:00,0.192053371067373,False
2016-10-27 05:40:00,0.1863041451126314,False
2016-10-27 05:45:00,0.189618022765252,False
2016-10-27 05:50:00,0.1896595138844727,False
2016-10-27 05:55:00,0.1790522190574154,False
2016-10-27 06:00:00,0.1705826188512071,False
2016-10-27 06:05:00,0.1734779773880832,False
2016-10-27 06:10:00,0.1672543095049656,False
2016-10-27 06:15:00,0.1735862150903983,False
2016-10-27 06:20:00,0.1677413791653835,False
2016-10-27 06:25:00,0.1658869065322799,False
2016-10-27 06:30:00,0.1801887149317238,False
2016-10-27 06:35:00,0.1606644373955243,False
2016-10-27 06:40:00,0.1655080745741771,False
2016-10-27 06:45:00,0.1754659431873754,False
2016-10-27 06:50:00,0.1667131209932851,False
2016-10-27 06:55:00,0.1687425779117455,False
2016-10-27 07:00:00,0.1752638994763873,False
2016-10-27 07:05:00,0.1802969526340389,False
2016-10-27 07:10:00,0.1667528081508006,False
2016-10-27 07:15:00,0.1708929002645104,False
2016-10-27 07:20:00,0.1681472705490125,False
2016-10-27 07:25:00,0.1652789714376627,False
2016-10-27 07:30:00,0.1734635456944412,False
2016-10-27 07:35:00,0.1761424288267922,False
2016-10-27 07:40:00,0.1746541604200123,False
2016-10-27 07:45:00,0.171352910499297,False
2016-10-27 07:50:00,0.1673084283561232,False
2016-10-27 07:55:00,0.1716108770232005,False
2016-10-27 08:00:00,0.186857961356196,False
2016-10-27 08:05:00,0.1766709896064834,False
2016-10-27 08:10:00,0.1754262560298599,False
2016-10-27 08:15:00,0.1706908565535222,False
2016-10-27 08:20:00,0.1728285511741927,False
2016-10-27 08:25:00,0.1750744834972833,False
2016-10-27 08:30:00,0.1743023878874357,False
2016-10-27 08:35:00,0.1823390372844887,False
2016-10-27 08:40:00,0.1756012403152167,False
2016-10-27 08:45:00,0.1904027461070468,False
2016-10-27 08:50:00,0.181893458743239,False
2016-10-27 08:55:00,0.1823264095524992,False
2016-10-27 09:00:00,0.185979432005686,False
2016-10-27 09:05:00,0.18860419628689,False
2016-10-27 09:10:00,0.1881712454776193,False
2016-10-27 09:15:00,0.1911207228657475,False
2016-10-27 09:20:00,0.1856276594732147,False
2016-10-27 09:25:00,0.1960311066275156,False
2016-10-27 09:30:00,0.1928651538347466,False
2016-10-27 09:35:00,0.1948134324764498,False
2016-10-27 09:40:00,0.1961122849042519,False
2016-10-27 09:45:00,0.210278796175844,False
2016-10-27 09:50:00,0.2019444930974139,False
2016-10-27 09:55:00,0.2044610196762818,False
2016-10-27 10:00:00,0.2003750464138242,False
2016-10-27 10:05:00,0.1990347028668013,False
2016-10-27 10:10:00,0.1983726489209656,False
2016-10-27 10:15:00,0.199197059420274,False
2016-10-27 10:20:00,0.2097105482386372,False
2016-10-27 10:25:00,0.2056786938273371,False
2016-10-27 10:30:00,0.2085055018195293,False
2016-10-27 10:35:00,0.2059619158150721,False
2016-10-27 10:40:00,0.2160821409816905,False
2016-10-27 10:45:00,0.2162318698031738,False
2016-10-27 10:50:00,0.2223202405585553,False
2016-10-27 10:55:00,0.2229552350788037,False
2016-10-27 11:00:00,0.2107388064106305,False
2016-10-27 11:05:00,0.218815142965199,False
2016-10-27 11:10:00,0.2377296814450236,False
2016-10-27 11:15:00,0.2265956298000012,False
2016-10-27 11:20:00,0.229842760869559,False
2016-10-27 11:25:00,0.241559492145325,False
2016-10-27 11:30:00,0.2436971867661005,False
2016-10-27 11:35:00,0.2529244508886195,False
2016-10-27 11:40:00,0.250582908595098,False
2016-10-27 11:45:00,0.2562257008092297,False
2016-10-27 11:50:00,0.2614337382523433,False
2016-10-27 11:55:00,0.2628408283824394,False
2016-10-27 12:00:00,0.2600140203903629,False
2016-10-27 12:05:00,0.2676988972548393,False
2016-10-27 12:10:00,0.2699718890034561,False
2016-10-27 12:15:00,0.2811474317676467,False
2016-10-27 12:20:00,0.2848816324976224,False
2016-10-27 12:25:00,0.2725425344334921,False
2016-10-27 12:30:00,0.2832977541203065,False
2016-10-27 12:35:00,0.2781023444091822,False
2016-10-27 12:40:00,0.2832436352691489,False
2016-10-27 12:45:00,0.2881828824182326,False
2016-10-27 12:50:00,0.2786976517719152,False
2016-10-27 12:55:00,0.2902664581878506,False
2016-10-27 13:00:00,0.2830271598645188,False
2016-10-27 13:05:00,0.2828377438855199,False
2016-10-27 13:10:00,0.2772093833650302,False
2016-10-27 13:15:00,0.2885202232571672,False
2016-10-27 13:20:00,0.2891425900454264,False
2016-10-27 13:25:00,0.2860848749549726,False
2016-10-27 13:30:00,0.2906182307203221,False
2016-10-27 13:35:00,0.2789285588701874,False
2016-10-27 13:40:00,0.2826627596000579,False
2016-10-27 13:45:00,0.288709639236166,False
2016-10-27 13:50:00,0.2816886202792221,False
2016-10-27 13:55:00,0.2888864274832806,False
2016-10-27 14:00:00,0.2744637536496374,False
2016-10-27 14:05:00,0.2757355466517872,False
2016-10-27 14:10:00,0.2756940555326189,False
2016-10-27 14:15:00,0.26955156592608,False
2016-10-27 14:20:00,0.278183522685866,False
2016-10-27 14:25:00,0.2760187686395642,False
2016-10-27 14:30:00,0.2836224672272517,False
2016-10-27 14:35:00,0.2640729342271788,False
2016-10-27 14:40:00,0.2811059406483734,False
2016-10-27 14:45:00,0.2754234612768313,False
2016-10-27 14:50:00,0.2723531184543881,False
2016-10-27 14:55:00,0.2475937440494437,False
2016-10-27 15:00:00,0.2537091742303513,False
2016-10-27 15:05:00,0.2550350860837637,False
2016-10-27 15:10:00,0.238285301650241,False
2016-10-27 15:15:00,0.2354981808155749,False
2016-10-27 15:20:00,0.2236461524118625,False
2016-10-27 15:25:00,0.2221434523114406,False
